time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id,datetime,day_of_week,is_weekend,hex_id,lag1_svr1,lag3_svr1,rolling_mean_svr1,rolling_std_svr1,svr1_lag1,svr1_lag2,svr1_rollmean_3,svr1_rollmean_6,svr1_rollstd_3,cluster_label
1656876865,1,2022.0,7.0,4.0,5,34.0,25.0,1,-37.71275,144.852574,0.661164,9,30.3,2,1.48,0,12.4,0,3,363,0,1,2.03,0,17.1,0,0.0107173919677734,48,2022-07-04 05:34:25+10:00,0,0,89be6346087ffff,28.7,29.5,34.59999999999977,7.844998406628258,30.2,31.9,30.8,28.46666666666667,0.9539392014169269,0
1656876902,1,2022.0,7.0,4.0,5,35.0,2.0,1,-37.712769,144.852557,0.190756,9,32.8,2,1.48,0,12.4,0,327,363,0,1,1.85,0,15.5,0,0.0114517211914062,48,2022-07-04 05:35:02+10:00,0,0,89be6346087ffff,66.8,58.8,45.03999999999972,17.358801801967793,30.3,30.2,31.099999999999998,30.316666666666666,1.4730919862656084,1
1656876903,1,2022.0,7.0,4.0,5,35.0,3.0,1,-37.712769,144.852555,0.220388,9,45.2,2,0.98828125,0,8.29,0,1,268,0,1,1.89,0,15.9,0,0.0094127655029296,48,2022-07-04 05:35:03+10:00,0,0,89be6346087ffff,32.8,25.6,45.83999999999972,17.229277407947215,32.8,30.3,36.1,33.93333333333334,7.979348344319847,0
1656876912,1,2022.0,7.0,4.0,5,35.0,12.0,1,-37.712769,144.852539,0.085192,9,207.0,2,1.61,0,13.5,0,1,374,0,1,1.86,0,15.6,0,0.009979248046875,48,2022-07-04 05:35:12+10:00,0,0,89be6346087ffff,153.0,93.5,109.46666666666644,60.416344366956416,45.2,32.8,95.0,62.9,97.19279808710108,0
1656876915,1,2022.0,7.0,4.0,5,35.0,15.0,1,-37.712767,144.852534,0.06482,9,161.0,2,1.36,0,11.4,0,1,354,0,1,1.86,0,15.6,0,0.0105543136596679,48,2022-07-04 05:35:15+10:00,0,0,89be6346087ffff,135.0,207.0,150.71999999999971,39.834557861234,207.0,45.2,137.73333333333332,84.41666666666667,83.37153790912897,0
1656876955,1,2022.0,7.0,4.0,5,35.0,55.0,1,-37.712753,144.852535,0.2315,9,39.5,2,1.73,0,14.5,0,1,380,0,1,1.47,0,12.3,0,0.0112171173095703,48,2022-07-04 05:35:55+10:00,0,0,89be6346087ffff,37.8,55.3,45.2199999999997,12.8967825444963,161.0,207.0,135.83333333333334,85.96666666666665,86.5394900223784,0
1656876966,1,2022.0,7.0,4.0,5,36.0,6.0,1,-37.712776,144.852529,1.070456,3,25.8,2,1.11,0,9.33,0,591,313,0,1,2.74,0,23.0,0,0.0026893615722656,48,2022-07-04 05:36:06+10:00,0,0,89be6346087ffff,27.0,43.9,28.950000000000053,10.555409355712651,39.5,161.0,75.43333333333334,85.21666666666667,74.41883722105132,3
1656876990,1,2022.0,7.0,4.0,5,36.0,30.0,1,-37.712755,144.852492,1.283436,3,23.0,2,1.48,0,12.4,0,187,363,0,1,3.29,0,27.6,0,0.0029811859130859,48,2022-07-04 05:36:30+10:00,0,0,89be6346087ffff,30.2,34.7,32.100000000000044,6.365532185135804,25.8,39.5,29.433333333333334,83.58333333333333,8.82968478108556,2
1656876998,1,2022.0,7.0,4.0,5,36.0,38.0,1,-37.712762,144.852541,0.279652,9,24.9,2,1.73,0,14.5,0,187,380,0,1,0.859375,0,7.21,0,0.00323486328125,48,2022-07-04 05:36:38+10:00,0,0,89be6346087ffff,34.6,46.6,36.14999999999976,8.92518907362869,23.0,25.8,24.566666666666666,80.2,1.4294521094930066,2
1656876998,1,2022.0,7.0,4.0,5,36.0,38.0,1,-37.712697,144.852479,1.153796,3,45.0,2,1.85,0,15.5,0,526,385,0,1,3.31,0,27.7,0,0.0028610229492187,48,2022-07-04 05:36:38+10:00,0,0,89be6346087ffff,30.4,34.3,36.22000000000004,10.27993190638924,24.9,23.0,30.96666666666667,53.20000000000001,12.190296687666546,3
1656877014,1,2022.0,7.0,4.0,5,36.0,54.0,1,-37.712701,144.852495,2.711328,3,37.1,2,1.73,0,14.5,0,526,380,0,1,3.17,0,26.6,0,0.0026149749755859,48,2022-07-04 05:36:54+10:00,0,0,89be6346087ffff,27.3,36.2,35.30000000000003,4.03583944180137,45.0,24.9,35.666666666666664,32.550000000000004,10.126368220311463,3
1656877028,1,2022.0,7.0,4.0,5,37.0,8.0,1,-37.712917,144.852433,3.179884,10,48.6,2,0.802734375,0,6.74,0,1,194,0,1,3.41,0,28.6,0,0.0077152252197265,48,2022-07-04 05:37:08+10:00,0,0,89be6346087ffff,38.6,102.0,49.27999999999966,30.94821481119702,37.1,45.0,43.56666666666666,34.06666666666667,5.882459802950953,0
1656877037,1,2022.0,7.0,4.0,5,37.0,17.0,1,-37.712756,144.852529,0.25928,9,42.6,2,1.73,0,14.5,0,327,380,0,1,1.27,0,10.6,0,0.0021400451660156,48,2022-07-04 05:37:17+10:00,0,0,89be6346087ffff,13.7,46.3,40.2799999999997,15.976920854783796,48.6,37.1,42.76666666666667,36.86666666666667,5.751811308912505,1
1656877037,1,2022.0,7.0,4.0,5,37.0,17.0,1,-37.712765,144.853293,28.883792,3,43.9,2,1.24,0,10.4,0,1,346,0,1,2.99,0,25.1,0,0.0079536437988281,48,2022-07-04 05:37:17+10:00,0,0,89be6346087ffff,37.2,31.5,37.12000000000005,6.482823458956715,42.6,48.6,45.03333333333334,40.35,3.1564748269760847,0
1656877111,1,2022.0,7.0,4.0,5,38.0,31.0,1,-37.713295,144.853445,4.116996,3,27.8,2,1.54,0,13.0,0,1,369,0,1,0.7158203125,0,6.01,0,0.0050067901611328,48,2022-07-04 05:38:31+10:00,0,0,89be6346087ffff,31.6,21.9,30.783333333333363,6.414177006184556,43.9,42.6,38.1,40.833333333333336,8.943712875534441,0
1656877139,1,2022.0,7.0,4.0,5,38.0,59.0,1,-37.713268,144.853456,0.39818,11,19.8,2,1.3,0,10.9,0,1,350,0,1,0.9326171875,0,7.83,0,0.0048465728759765,48,2022-07-04 05:38:59+10:00,0,0,89be6346087ffff,27.4,35.6,29.03999999999943,5.959278479816156,27.8,43.9,30.5,36.63333333333333,12.274770873625329,0
1656877145,1,2022.0,7.0,4.0,5,39.0,5.0,1,-37.71296,144.852452,0.205572,10,23.3,2,0.2470703125,0,2.07,0,26,37,0,1,1.93,0,16.2,0,0.0056877136230468,48,2022-07-04 05:39:05+10:00,0,0,89be6346087ffff,91.8,74.1,48.53333333333305,30.251589489920462,19.8,27.8,23.633333333333336,34.333333333333336,4.010403138505431,0
1656877148,1,2022.0,7.0,4.0,5,39.0,8.0,1,-37.712761,144.852618,0.45374,9,33.5,2,1.73,0,14.5,0,688,380,0,1,0.9775390625,0,8.2,0,0.0019168853759765,48,2022-07-04 05:39:08+10:00,0,0,89be6346087ffff,38.8,37.2,31.5399999999997,8.02514797371531,23.3,19.8,25.533333333333335,31.816666666666666,7.117818017716817,3
1656877149,1,2022.0,7.0,4.0,5,39.0,9.0,1,-37.713048,144.853514,1.331588,3,51.9,2,1.61,0,13.5,0,3,374,0,1,1.16,0,9.76,0,0.0065479278564453,48,2022-07-04 05:39:09+10:00,0,0,89be6346087ffff,49.7,50.1,41.10000000000004,13.00480680363993,33.5,23.3,36.233333333333334,33.36666666666667,14.494596694400775,0
1656877180,1,2022.0,7.0,4.0,5,39.0,40.0,1,-37.712328,144.852647,14.984532,9,42.9,2,0.8642578125,0,7.25,0,1,221,0,1,1.06,0,8.86,0,0.0097694396972656,48,2022-07-04 05:39:40+10:00,0,0,89be6346087ffff,31.7,36.8,32.7799999999997,9.279924568660388,51.9,33.5,42.76666666666667,33.199999999999996,9.200724609145398,0
1656877188,1,2022.0,7.0,4.0,5,39.0,48.0,1,-37.712874,144.852501,1.698284,10,75.1,2,0.5556640625,0,4.66,0,1,120,0,1,3.12,0,26.2,0,0.0049600601196289,48,2022-07-04 05:39:48+10:00,0,0,89be6346087ffff,66.3,92.1,67.24999999999972,24.55880697428129,42.9,51.9,56.63333333333333,41.083333333333336,16.613649007166774,0
1656877209,1,2022.0,7.0,4.0,5,40.0,9.0,1,-37.712893,144.852431,1.61124,10,46.2,2,0.494140625,0,4.14,0,26,101,0,1,3.03,0,25.4,0,0.005263328552246,48,2022-07-04 05:40:09+10:00,0,0,89be6346087ffff,40.6,25.3,38.15999999999966,8.511932800486772,75.1,42.9,54.73333333333333,45.48333333333333,17.715059506909185,0
1656877232,1,2022.0,7.0,4.0,5,40.0,32.0,1,-37.713196,144.858868,40.797708,11,16.1,2,0.9267578125,0,7.77,0,3,246,0,1,0.9580078125,0,8.04,0,0.0055866241455078,49,2022-07-04 05:40:32+10:00,0,0,89be634609bffff,31.5,29.4,26.63333333333286,6.239764952838052,46.2,75.1,45.800000000000004,44.28333333333333,29.502033828195643,0
1656877243,1,2022.0,7.0,4.0,5,40.0,43.0,1,-37.712883,144.852499,2.2224,10,68.2,2,0.5556640625,0,4.66,0,101,120,0,1,2.97,0,24.9,0,0.0063676834106445,48,2022-07-04 05:40:43+10:00,0,0,89be6346087ffff,72.2,81.3,59.966666666666384,17.641163982761213,16.1,46.2,43.50000000000001,50.06666666666666,26.15473188545431,2
